market_id,related_market_id,candidate_rank,candidate_score,family_alignment_score,category_overlap_score,semantic_similarity_score,time_horizon_overlap_score,quick_return_correlation,market_primary_family,candidate_primary_family,shared_families,cross_family_link,cluster_ids,shared_terms,overlap_points,overlap_start,overlap_end,price_level_correlation,return_correlation,rolling_corr_mean,rolling_corr_max_abs,lead_lag_best_lag,lead_lag_direction,lead_lag_best_corr,shock_windows,shock_same_direction_ratio,shock_avg_partner_move,spread_volatility,spread_change_volatility,beta,intercept,latest_residual,latest_residual_zscore,comovement_score
CORE-CPI-JUN-2026-ABOVE-3_5,PCE-JUN-2026-ABOVE-2_9,1,0.8306,1.0,1.0,0.5972,0.8237,0.7015,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,federal|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9752,0.7015,0.3057,0.9884,3,primary_leads,0.7177,32,0.75,0.007,0.021252,0.026493,0.913638,0.036785,-0.027933,-1.424,0.7201
CORE-CPI-JUN-2026-ABOVE-3_5,CORE-PCE-JUL-2026-ABOVE-3_0,2,0.8144,1.0,1.0,0.6638,0.6182,0.6094,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,core|federal|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9698,0.6094,0.1551,0.9919,3,primary_leads,0.616,32,0.6562,0.0082,0.023638,0.030589,0.889193,0.050753,-0.038885,-1.8358,0.6251
CORE-CPI-JUN-2026-ABOVE-3_5,CORE-CPI-OCT-2026-BELOW-3_0,3,0.7366,1.0,1.0,0.5555,0.3714,-0.4741,inflation,inflation,inflation|interest rates,False,cluster_003,core|cpi|inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.7472,-0.4741,-0.163,0.9736,3,primary_leads,-0.4795,32,0.3438,0.0021,0.157581,0.052772,-0.581732,0.735643,-0.00785,-0.1602,0.4364
CORE-CPI-JUN-2026-ABOVE-3_5,CPI-MAY-2026-HOT,4,0.7284,1.0,1.0,0.3456,0.6583,0.6568,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,cpi|federal|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9743,0.6568,0.1039,0.9971,3,primary_leads,0.6659,32,0.625,0.0102,0.022304,0.029174,1.015685,-0.018308,-0.002574,-0.1157,0.6495
CORE-CPI-JUN-2026-ABOVE-3_5,FOMC-JUN-2026-HAWKISH-DOT-PLOT,5,0.4698,0.6,0.4,0.2393,0.719,0.6666,inflation,federal reserve,federal reserve|inflation|interest rates,True,,federal|inflation|interest|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9385,0.6666,0.0985,0.9768,3,primary_leads,0.6683,32,0.5625,0.0028,0.032928,0.027797,0.918507,0.043208,-0.038798,-1.212,0.6358
CORE-CPI-OCT-2026-BELOW-3_0,CORE-PCE-JUL-2026-ABOVE-3_0,1,0.7401,1.0,1.0,0.5108,0.5006,-0.4602,inflation,inflation,inflation|interest rates,False,cluster_003,core|inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.7076,-0.4602,-0.2085,0.9938,2,primary_leads,-0.4681,32,0.4062,-0.0017,0.148426,0.05295,-0.833413,0.932276,-0.008976,-0.1463,0.446
CORE-CPI-OCT-2026-BELOW-3_0,CORE-CPI-JUN-2026-ABOVE-3_5,2,0.7367,1.0,1.0,0.5555,0.372,-0.4741,inflation,inflation,inflation|interest rates,False,cluster_003,core|cpi|inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.7472,-0.4741,-0.163,0.9736,3,primary_leads,-0.4795,32,0.375,0.0045,0.157581,0.052772,-0.959777,0.999241,0.03228,0.513,0.4457
CORE-CPI-OCT-2026-BELOW-3_0,PCE-NOV-2026-BELOW-2_6,3,0.6917,1.0,1.0,0.2555,0.6677,0.5192,inflation,inflation,economic growth|inflation,False,cluster_003,disinflation|economic|growth|inflation|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9606,0.5192,0.2793,0.9935,2,primary_leads,0.5444,32,0.7812,-0.0007,0.021025,0.026919,0.984453,0.014405,0.046736,2.2261,0.6041
CORE-CPI-OCT-2026-BELOW-3_0,CPI-AUG-2026-BELOW-2_7,4,0.6911,1.0,1.0,0.4094,0.5553,0.1318,inflation,inflation,economic growth|inflation|interest rates,False,cluster_003,cpi|disinflation|economic|growth|inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9364,0.1318,0.0066,0.9152,2,primary_leads,0.1373,32,0.625,-0.0004,0.02903,0.036939,1.044363,-0.017586,0.013644,0.473,0.2811
CORE-CPI-OCT-2026-BELOW-3_0,US2Y-Q3-2026-ABOVE-4_75,5,0.3793,0.6,0.24,0.1282,0.6525,-0.5083,inflation,interest rates,inflation|interest rates,True,,inflation|interest|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.5669,-0.5083,-0.2237,0.9856,0,synchronous,-0.5083,32,0.4062,0.0085,0.169241,0.057972,-0.893396,1.019136,0.035124,0.367,0.4777
CORE-PCE-DEC-2026-BELOW-2_7,PCE-NOV-2026-BELOW-2_6,1,0.8049,1.0,1.0,0.7184,0.696,0.1494,inflation,inflation,economic growth|federal reserve|inflation,False,cluster_003,disinflation|economic|fall|fed|federal|growth|inflation|pce,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9269,0.1494,0.1211,0.9183,3,primary_leads,0.1634,32,0.5938,-0.0069,0.029408,0.039005,0.899744,0.043632,0.02866,1.0108,0.2862
CORE-PCE-DEC-2026-BELOW-2_7,CORE-CPI-OCT-2026-BELOW-3_0,2,0.7276,1.0,1.0,0.5441,0.5205,0.1436,inflation,inflation,economic growth|inflation,False,cluster_003,core|disinflation|economic|growth|inflation|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9271,0.1436,0.126,0.9443,0,synchronous,0.1436,32,0.5312,-0.0063,0.029209,0.038548,0.878163,0.042211,-0.020003,-0.724,0.2599
CORE-PCE-DEC-2026-BELOW-2_7,CORE-PCE-JUL-2026-ABOVE-3_0,3,0.7036,1.0,1.0,0.5668,0.3494,-0.058,inflation,inflation,federal reserve|inflation,False,cluster_003,core|fed|federal|inflation|pce|release|reserve|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.675,-0.058,-0.0724,0.8086,0,synchronous,-0.058,32,0.5625,-0.0034,0.15072,0.048454,-0.752966,0.904477,0.006727,0.105,0.2094
CORE-PCE-DEC-2026-BELOW-2_7,PCE-JUN-2026-ABOVE-2_9,4,0.6812,1.0,1.0,0.5211,0.3035,0.0292,inflation,inflation,federal reserve|inflation,False,cluster_003,fed|federal|inflation|pce|release|reserve|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6789,0.0292,0.1312,0.9679,2,primary_leads,0.0411,32,0.5625,0.0006,0.152646,0.045962,-0.773844,0.914043,0.018926,0.2906,0.1922
CORE-PCE-DEC-2026-BELOW-2_7,WAGE-GROWTH-NOV-2026-BELOW-3_4,5,0.4877,0.6,0.7,0.1852,0.6014,0.4737,inflation,labor market,inflation,True,,disinflation|fed|growth|inflation|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8401,0.4737,0.2363,0.8966,3,primary_leads,0.4866,32,0.625,-0.0053,0.052123,0.030923,1.035692,-0.060398,0.065984,1.2678,0.5223
CORE-PCE-JUL-2026-ABOVE-3_0,PCE-JUN-2026-ABOVE-2_9,1,0.843,1.0,1.0,0.7021,0.7272,0.6321,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,fed|federal|inflation|interest|pce|print|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9711,0.6321,0.1518,0.9887,3,primary_leads,0.6369,32,0.6562,0.0043,0.021195,0.029621,0.992173,0.007277,0.013479,0.6363,0.6406
CORE-PCE-JUL-2026-ABOVE-3_0,CORE-CPI-JUN-2026-ABOVE-3_5,2,0.8144,1.0,1.0,0.6638,0.6182,0.6094,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,core|federal|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9698,0.6094,0.1551,0.9919,3,primary_leads,0.616,32,0.6875,0.0034,0.023638,0.030589,1.057673,-0.014167,0.046494,2.0126,0.6345
CORE-PCE-JUL-2026-ABOVE-3_0,CORE-CPI-OCT-2026-BELOW-3_0,3,0.7388,1.0,1.0,0.5071,0.4988,-0.4602,inflation,inflation,inflation|interest rates,False,cluster_003,core|inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.7076,-0.4602,-0.2085,0.9938,2,primary_leads,-0.4681,32,0.3125,0.0002,0.148426,0.05295,-0.600853,0.734635,-0.035492,-0.6814,0.4179
